Indexcd,Trddt,Opnindex,Hiindex,Loindex,Clsindex,Retindex
000001,2017/8/11,3237.922,3245.116,3200.748,3208.541,-0.016313
000001,2017/8/14,3206.044,3240.052,3206.044,3237.36,0.008982
000001,2017/8/15,3235.23,3263.589,3235.101,3251.262,0.004294
000001,2017/8/16,3247.852,3248.785,3228.87,3246.451,-0.00148
000001,2017/8/17,3253.845,3269.139,3251.459,3268.43,0.00677
000001,2017/8/18,3253.243,3275.076,3248.083,3268.724,0.00009
000001,2017/8/21,3274.581,3287.519,3270.475,3286.905,0.005562
000001,2017/8/22,3287.615,3293.476,3274.941,3290.226,0.00101
000001,2017/8/23,3283.797,3299.457,3274.44,3287.705,-0.000766
000001,2017/8/24,3287.959,3297.989,3266.359,3271.512,-0.004925
000001,2017/8/25,3271.461,3331.915,3271.461,3331.522,0.018343
000001,2017/8/28,3336.126,3375.034,3336.126,3362.651,0.009344
000001,2017/8/29,3362.06,3374.595,3354.463,3365.226,0.000766
000001,2017/8/30,3361.821,3376.648,3357.08,3363.627,-0.000475
000001,2017/8/31,3361.462,3367.358,3340.686,3360.81,-0.000837
000001,2017/9/1,3365.991,3381.925,3358.472,3367.119,0.001877
000001,2017/9/4,3369.718,3381.403,3359.131,3379.583,0.003702
000001,2017/9/5,3377.197,3390.823,3371.571,3384.317,0.001401
000001,2017/9/6,3372.428,3391.01,3364.765,3385.389,0.000317
000001,2017/9/7,3383.628,3387.796,3363.177,3365.497,-0.005876
000001,2017/9/8,3364.427,3380.89,3353.688,3365.243,-0.000075
000001,2017/9/11,3365.351,3384.81,3360.046,3376.419,0.003321
000001,2017/9/12,3381.487,3391.069,3370.852,3379.488,0.000909
000001,2017/9/13,3374.718,3387.14,3366.541,3384.147,0.001379
000001,2017/9/14,3383.47,3391.644,3361.334,3371.426,-0.003759
000001,2017/9/15,3365.145,3365.528,3345.328,3353.619,-0.005282
000001,2017/9/18,3352.513,3371.749,3352.513,3362.859,0.002755
000001,2017/9/19,3365.532,3370.401,3344.705,3356.845,-0.001788
000001,2017/9/20,3352.185,3370.098,3346.536,3365.996,0.002726
000001,2017/9/21,3364.698,3377.884,3356.875,3357.812,-0.002431
000001,2017/9/22,3347.157,3356.451,3334.985,3352.529,-0.001573
000001,2017/9/25,3344.589,3350.961,3334.944,3341.549,-0.003275
000001,2017/9/26,3336.35,3347.163,3332.599,3343.583,0.000609
000001,2017/9/27,3340.822,3349.695,3340.299,3345.272,0.000505
000001,2017/9/28,3343.845,3344.601,3336.178,3339.642,-0.001683
000001,2017/9/29,3340.311,3357.015,3340.311,3348.943,0.002785
000001,2017/10/9,3403.246,3410.17,3366.965,3374.378,0.007595
000001,2017/10/10,3373.345,3384.026,3358.795,3382.988,0.002552
000001,2017/10/11,3381.488,3395.779,3379.163,3388.284,0.001565
000001,2017/10/12,3385.533,3390.204,3372.533,3386.1,-0.000645
000001,2017/10/13,3384.488,3395.748,3383.239,3390.523,0.001306
000001,2017/10/16,3393.206,3400.511,3374.769,3378.47,-0.003555
000001,2017/10/17,3373.234,3382.407,3365.565,3372.041,-0.001903
000001,2017/10/18,3373.528,3383.232,3371.925,3381.794,0.002892
000001,2017/10/19,3374.644,3378.736,3359.628,3370.172,-0.003437
000001,2017/10/20,3363.514,3379.765,3360.1,3378.648,0.002515
000001,2017/10/23,3382.28,3385.285,3374.705,3380.699,0.000607
000001,2017/10/24,3376.599,3388.689,3374.125,3388.248,0.002233
000001,2017/10/25,3384.858,3398.304,3382.034,3396.898,0.002553
000001,2017/10/26,3397.519,3414.242,3391.455,3407.567,0.003141
000001,2017/10/27,3404.498,3421.103,3402.114,3416.812,0.002713
000001,2017/10/30,3413.868,3419.731,3357.276,3390.337,-0.007748
000001,2017/10/31,3380.999,3397.099,3376.124,3393.342,0.000886
000001,2017/11/1,3393.968,3410.352,3388.598,3395.912,0.000757
000001,2017/11/2,3391.652,3391.652,3372.213,3383.309,-0.003711
000001,2017/11/3,3377.736,3380.57,3347.36,3371.744,-0.003418
000001,2017/11/6,3369.685,3389.383,3356.534,3388.174,0.004873
000001,2017/11/7,3389.472,3415.148,3387.946,3413.575,0.007497
000001,2017/11/8,3409.147,3434.492,3404.881,3415.46,0.000552
000001,2017/11/9,3410.672,3428.77,3408.619,3427.795,0.003612
000001,2017/11/10,3423.185,3438.792,3414.329,3432.673,0.001423
000001,2017/11/13,3435.184,3449.164,3435.085,3447.836,0.004417
000001,2017/11/14,3446.545,3450.495,3419.692,3429.548,-0.005304
000001,2017/11/15,3416.211,3423.749,3396.381,3402.524,-0.00788
000001,2017/11/16,3393.194,3409.653,3390.589,3399.25,-0.000962
000001,2017/11/17,3392.683,3403.285,3373.296,3382.907,-0.004808
000001,2017/11/20,3361.356,3393.106,3337.116,3392.399,0.002806
000001,2017/11/21,3382.36,3419.802,3377.599,3410.498,0.005335
000001,2017/11/22,3417.331,3442.178,3404.287,3430.464,0.005854
000001,2017/11/23,3425.009,3429.424,3342.332,3351.918,-0.022897
000001,2017/11/24,3340.384,3360.746,3328.334,3353.821,0.000568
000001,2017/11/27,3346.657,3347.051,3315.264,3322.23,-0.009419
000001,2017/11/28,3311.232,3333.8,3300.781,3333.657,0.00344
000001,2017/11/29,3335.567,3343.062,3305.572,3337.862,0.001261
000001,2017/11/30,3328.643,3340.92,3306.283,3317.188,-0.006194
000001,2017/12/1,3315.105,3324.516,3302.44,3317.617,0.000129
000001,2017/12/4,3310.381,3323.996,3304.103,3309.618,-0.002411
000001,2017/12/5,3301.691,3315.737,3300.512,3303.675,-0.001796
000001,2017/12/6,3291.313,3296.201,3254.611,3293.965,-0.002939
000001,2017/12/7,3283.279,3291.282,3259.164,3272.054,-0.006652
000001,2017/12/8,3264.478,3297.13,3258.759,3289.992,0.005482
000001,2017/12/11,3290.488,3322.674,3288.295,3322.196,0.009788
000001,2017/12/12,3320.31,3320.31,3280.329,3280.814,-0.012456
000001,2017/12/13,3278.397,3304.01,3273.325,3303.037,0.006774
000001,2017/12/14,3302.932,3309.53,3282.573,3292.439,-0.003209
000001,2017/12/15,3287.529,3287.529,3259.388,3266.137,-0.007989
000001,2017/12/18,3268.034,3280.544,3254.177,3267.922,0.000547
000001,2017/12/19,3266.019,3296.94,3266.019,3296.538,0.008757
000001,2017/12/20,3296.74,3300.212,3276.12,3287.606,-0.00271
000001,2017/12/21,3281.118,3309.223,3267.404,3300.059,0.003788
000001,2017/12/22,3297.685,3307.328,3293.441,3297.063,-0.000908
000001,2017/12/25,3296.211,3312.3,3270.441,3280.461,-0.005035
000001,2017/12/26,3277.837,3307.299,3274.327,3306.125,0.007823
000001,2017/12/27,3302.461,3307.08,3270.349,3275.783,-0.009178
000001,2017/12/28,3272.291,3304.096,3263.728,3296.385,0.006289
000001,2017/12/29,3295.246,3308.225,3292.77,3307.172,0.003272
000001,2018/1/2,3314.031,3349.053,3314.031,3348.326,0.012444
000001,2018/1/3,3347.743,3379.915,3345.289,3369.108,0.006207
000001,2018/1/4,3371,3392.826,3365.295,3385.71,0.004928
000001,2018/1/5,3386.464,3402.069,3380.245,3391.75,0.001784
000001,2018/1/8,3391.553,3412.731,3384.559,3409.479,0.005227
000001,2018/1/9,3406.112,3417.228,3403.587,3413.9,0.001297
000001,2018/1/10,3414.113,3430.214,3398.842,3421.834,0.002324
000001,2018/1/11,3415.585,3426.483,3405.639,3425.345,0.001026
000001,2018/1/12,3423.879,3435.424,3417.98,3428.941,0.00105
000001,2018/1/15,3428.951,3442.501,3402.312,3410.488,-0.005382
000001,2018/1/16,3403.469,3437.583,3401.961,3436.594,0.007655
000001,2018/1/17,3438.576,3465.205,3430.511,3444.671,0.00235
000001,2018/1/18,3449.881,3476.546,3448.789,3474.754,0.008733
000001,2018/1/19,3481.62,3498.434,3474.291,3487.864,0.003773
000001,2018/1/22,3476.994,3503.386,3475.673,3501.362,0.00387
000001,2018/1/23,3504.344,3547.222,3504.344,3546.505,0.012893
000001,2018/1/24,3553.479,3569.489,3527.112,3559.465,0.003654
000001,2018/1/25,3555.168,3571.481,3528.035,3548.307,-0.003135
000001,2018/1/26,3535.493,3574.905,3534.195,3558.129,0.002768
000001,2018/1/29,3563.64,3587.032,3510.269,3523.001,-0.009873
000001,2018/1/30,3511.501,3523.051,3484.656,3488.009,-0.009932
000001,2018/1/31,3470.509,3495.453,3454.726,3480.833,-0.002057
000001,2018/2/1,3478.67,3495.093,3424.419,3446.98,-0.009726
000001,2018/2/2,3419.225,3463.164,3388.86,3462.081,0.004381
000001,2018/2/5,3411.67,3487.721,3406.24,3487.497,0.007341
000001,2018/2/6,3418.01,3440.124,3364.216,3370.652,-0.033504
000001,2018/2/7,3412.744,3425.538,3304.007,3309.26,-0.018214
000001,2018/2/8,3281.046,3307.162,3225.712,3262.05,-0.014266
000001,2018/2/9,3172.851,3180.11,3062.743,3129.851,-0.040526
000001,2018/2/12,3128.371,3168.126,3113.605,3154.125,0.007756
000001,2018/2/13,3176.107,3219.217,3176.107,3184.959,0.009776
000001,2018/2/14,3188.247,3203.497,3171.384,3199.159,0.004458
000001,2018/2/22,3237.569,3269.916,3234.115,3268.559,0.021693
000001,2018/2/23,3275.429,3294.134,3258.488,3289.024,0.006261
000001,2018/2/26,3307.295,3335.986,3281.615,3329.574,0.012329
000001,2018/2/27,3328.672,3328.672,3284.629,3292.068,-0.011265
000001,2018/2/28,3264.059,3277.832,3239.844,3259.408,-0.009921
000001,2018/3/1,3235.089,3280.149,3228.585,3273.755,0.004402
000001,2018/3/2,3248.446,3269.938,3242.267,3254.528,-0.005873
000001,2018/3/5,3255.871,3269.4,3236.717,3256.926,0.000737
000001,2018/3/6,3266.487,3290.253,3243.654,3289.642,0.010045
000001,2018/3/7,3288.865,3308.406,3264.764,3271.668,-0.005464
000001,2018/3/8,3268.347,3289.497,3261.552,3288.405,0.005116
000001,2018/3/9,3291.426,3309.715,3283.559,3307.166,0.005705
000001,2018/3/12,3319.209,3333.561,3313.555,3326.699,0.005906
000001,2018/3/13,3324.122,3333.875,3307.376,3310.239,-0.004948
000001,2018/3/14,3298.666,3304.979,3287.356,3291.382,-0.005697
000001,2018/3/15,3277.514,3297.098,3273.201,3291.112,-0.000082
000001,2018/3/16,3290.209,3300.565,3269.283,3269.882,-0.006451
000001,2018/3/19,3264.928,3280.567,3251.047,3279.252,0.002866
000001,2018/3/20,3257.219,3292.574,3252.433,3290.64,0.003473
000001,2018/3/21,3299.731,3314.209,3268.878,3280.952,-0.002944
000001,2018/3/22,3281.265,3288.797,3242.762,3263.48,-0.005325
000001,2018/3/23,3172.772,3188.235,3110.664,3152.761,-0.033927
000001,2018/3/26,3117.319,3134.276,3091.457,3133.722,-0.006039
000001,2018/3/27,3164.798,3172.778,3143.57,3166.649,0.010507
000001,2018/3/28,3130.571,3165.213,3117.534,3122.289,-0.014008
000001,2018/3/29,3127.263,3174.509,3098.247,3160.531,0.012248
000001,2018/3/30,3161.786,3177.721,3152.889,3168.897,0.002647
000001,2018/4/2,3169.779,3192.34,3159.986,3163.179,-0.001804
000001,2018/4/3,3130.013,3144.332,3119.132,3136.633,-0.008392
000001,2018/4/4,3147.049,3163.34,3128.867,3131.111,-0.00176
000001,2018/4/9,3125.441,3146.093,3110.302,3138.294,0.002294
000001,2018/4/10,3144.257,3190.649,3139.081,3190.322,0.016578
000001,2018/4/11,3197.372,3220.845,3191.586,3208.082,0.005567
000001,2018/4/12,3203.278,3205.252,3177.049,3180.158,-0.008704
000001,2018/4/13,3192.042,3197.896,3155.506,3159.052,-0.006637
000001,2018/4/16,3152.888,3153.106,3096.1,3110.649,-0.015322
000001,2018/4/17,3112.975,3118.76,3064.028,3066.797,-0.014097
000001,2018/4/18,3091.91,3096.889,3041.625,3091.399,0.008022
000001,2018/4/19,3094.274,3127.439,3090.287,3117.376,0.008403
000001,2018/4/20,3105.462,3111.171,3065.921,3071.543,-0.014702
000001,2018/4/23,3063.443,3085.057,3045.937,3068.012,-0.00115
000001,2018/4/24,3069.745,3136.039,3069.745,3128.927,0.019855
000001,2018/4/25,3112.398,3122.908,3107.001,3117.974,-0.003501
000001,2018/4/26,3119.496,3121.933,3067.929,3075.03,-0.013773
000001,2018/4/27,3082.415,3088.035,3049.914,3082.232,0.002342
000001,2018/5/2,3087.409,3097.604,3064.763,3081.177,-0.000342
000001,2018/5/3,3074.517,3105.66,3056.157,3100.859,0.006388
000001,2018/5/4,3093.117,3104.093,3086.785,3091.033,-0.003169
000001,2018/5/7,3094.899,3136.836,3091.658,3136.645,0.014756
000001,2018/5/8,3135.296,3169.701,3134.062,3161.498,0.007923
000001,2018/5/9,3160.138,3165.373,3145.657,3159.15,-0.000743
000001,2018/5/10,3169.05,3176.138,3155.533,3174.413,0.004831
000001,2018/5/11,3179.797,3180.756,3162.212,3163.263,-0.003512
000001,2018/5/14,3167.042,3183.816,3163.476,3174.032,0.003404
000001,2018/5/15,3180.425,3192.807,3164.518,3192.118,0.005698
000001,2018/5/16,3180.226,3191.948,3166.811,3169.565,-0.007065
000001,2018/5/17,3170.006,3172.766,3148.621,3154.282,-0.004822
000001,2018/5/18,3151.082,3193.453,3144.776,3193.303,0.012371
000001,2018/5/21,3206.176,3219.74,3203.336,3213.84,0.006431
000001,2018/5/22,3211.247,3214.589,3192.228,3214.35,0.000159
000001,2018/5/23,3205.437,3205.437,3168.964,3168.964,-0.01412
000001,2018/5/24,3167.939,3173.531,3152.069,3154.651,-0.004517
000001,2018/5/25,3148.41,3156.726,3131.068,3141.303,-0.004231
000001,2018/5/28,3136.809,3149.665,3115.959,3135.082,-0.00198
000001,2018/5/29,3129.621,3143.208,3112.153,3120.461,-0.004664
000001,2018/5/30,3081.142,3085.397,3041,3041.443,-0.025323
000001,2018/5/31,3061.829,3098.076,3054.269,3095.474,0.017765
000001,2018/6/1,3084.754,3102.088,3059.786,3075.137,-0.00657
000001,2018/6/4,3083.427,3098.402,3076.994,3091.191,0.005221
000001,2018/6/5,3088.008,3114.769,3080.046,3114.206,0.007445
000001,2018/6/6,3109.175,3117.525,3103.533,3115.18,0.000313
000001,2018/6/7,3121.184,3128.715,3105.578,3109.499,-0.001824
000001,2018/6/8,3100.604,3100.685,3053.288,3067.148,-0.01362
000001,2018/6/11,3057.339,3063.61,3037.914,3052.783,-0.004684
000001,2018/6/12,3053.028,3081.447,3034.101,3079.802,0.008851
000001,2018/6/13,3071.464,3071.464,3044.12,3049.796,-0.009743
000001,2018/6/14,3038.07,3066.047,3032.406,3044.16,-0.001848
000001,2018/6/15,3037.452,3048.797,3008.732,3021.901,-0.007312
000001,2018/6/19,2982.65,2984.971,2871.355,2907.822,-0.037751
000001,2018/6/20,2889.984,2925.561,2872.163,2915.731,0.00272
000001,2018/6/21,2912.003,2940.586,2872.619,2875.81,-0.013692
000001,2018/6/22,2855.585,2891.968,2837.144,2889.76,0.004851
000001,2018/6/25,2903.45,2908.624,2857.871,2859.336,-0.010528
000001,2018/6/26,2829.995,2850.24,2803.785,2844.508,-0.005186
000001,2018/6/27,2842.396,2854.258,2798.8,2813.177,-0.011015
000001,2018/6/28,2799.904,2825.987,2782.446,2786.897,-0.009342
000001,2018/6/29,2789.811,2848.372,2782.381,2847.418,0.021716
000001,2018/7/2,2841.579,2845.68,2756.815,2775.557,-0.025237
000001,2018/7/3,2774.57,2786.888,2722.448,2786.888,0.004082
000001,2018/7/4,2776.632,2793.179,2754.155,2759.126,-0.009962
000001,2018/7/5,2755.339,2777.523,2727.94,2733.882,-0.009149
000001,2018/7/6,2731.353,2768.874,2691.021,2747.229,0.004882
000001,2018/7/9,2752.447,2815.79,2752.447,2815.11,0.024709
000001,2018/7/10,2819.712,2828.493,2800.625,2827.625,0.004446
000001,2018/7/11,2780.704,2794.36,2752.435,2777.771,-0.017631
000001,2018/7/12,2771.041,2844.193,2771.041,2837.659,0.02156
000001,2018/7/13,2831.428,2835.463,2818.848,2831.184,-0.002282
000001,2018/7/16,2827.082,2837.509,2804.493,2814.042,-0.006055
000001,2018/7/17,2806.885,2806.919,2774.762,2798.126,-0.005656
000001,2018/7/18,2801.777,2818.395,2786.04,2787.257,-0.003884
000001,2018/7/19,2791.016,2805.011,2764.486,2772.545,-0.005278
000001,2018/7/20,2769.754,2837.862,2753.84,2829.271,0.02046
000001,2018/7/23,2815.201,2863.571,2809.616,2859.542,0.010699
000001,2018/7/24,2862.267,2911.465,2862.267,2905.562,0.016093
000001,2018/7/25,2911.453,2912.313,2894.039,2903.647,-0.000659
000001,2018/7/26,2905.794,2915.297,2875.701,2882.225,-0.007378
000001,2018/7/27,2879.69,2889.694,2864.11,2873.594,-0.002995
000001,2018/7/30,2871.94,2896.011,2850.296,2869.05,-0.001581
000001,2018/7/31,2866.898,2884.68,2854.32,2876.401,0.002562
000001,2018/8/1,2882.506,2897.4,2823.929,2824.534,-0.018032
000001,2018/8/2,2815.344,2815.344,2726.483,2768.024,-0.020007
000001,2018/8/3,2763.396,2777.657,2740.432,2740.443,-0.009964
000001,2018/8/6,2736.526,2760.474,2692.322,2705.157,-0.012876
000001,2018/8/7,2711.736,2779.374,2696.039,2779.374,0.027435
000001,2018/8/8,2771.129,2779.912,2741.067,2744.07,-0.012702
000001,2018/8/9,2729.579,2801.659,2726.215,2794.382,0.018335
000001,2018/8/10,2791.402,2806.115,2777.506,2795.31,0.000332
000001,2018/8/13,2769.017,2789.798,2742.56,2785.872,-0.003376
000001,2018/8/14,2780.736,2789.444,2766.569,2780.965,-0.001761
000001,2018/8/15,2777.249,2777.703,2721.24,2723.258,-0.020751
000001,2018/8/16,2691.426,2732.949,2672.741,2705.192,-0.006634
000001,2018/8/17,2723.887,2730.333,2665.592,2668.966,-0.013391
000001,2018/8/20,2673.066,2698.466,2653.112,2698.466,0.011053
000001,2018/8/21,2700.342,2739.173,2696.292,2733.826,0.013104
000001,2018/8/22,2731.958,2731.958,2709.061,2714.608,-0.00703
000001,2018/8/23,2714.867,2736.01,2700.804,2724.624,0.00369
000001,2018/8/24,2717.081,2748.824,2705.324,2729.431,0.001764
000001,2018/8/27,2736.318,2780.899,2736.318,2780.899,0.018857
000001,2018/8/28,2782.293,2791.39,2769.401,2777.981,-0.001049
000001,2018/8/29,2774.865,2778.539,2762.35,2769.295,-0.003127
000001,2018/8/30,2769.332,2780.527,2736.346,2737.737,-0.011396
000001,2018/8/31,2730.113,2744.631,2710.537,2725.25,-0.004561
000001,2018/9/3,2716.404,2722.852,2692.364,2720.734,-0.001657
000001,2018/9/4,2720.648,2756.607,2712.376,2750.58,0.01097
000001,2018/9/5,2741.38,2745.467,2704.337,2704.337,-0.016812
000001,2018/9/6,2697.578,2719.405,2683.744,2691.593,-0.004712
000001,2018/9/7,2696.677,2728.546,2683.719,2702.301,0.003978
000001,2018/9/10,2698.011,2703.428,2667.317,2669.485,-0.012144
000001,2018/9/11,2668.487,2680.573,2652.704,2664.8,-0.001755
000001,2018/9/12,2659.744,2672.073,2647.17,2656.11,-0.003261
000001,2018/9/13,2679.208,2689.062,2653.189,2686.578,0.011471
000001,2018/9/14,2688.779,2694.92,2675.29,2681.643,-0.001837
000001,2018/9/17,2671.291,2671.291,2647.915,2651.789,-0.011133
000001,2018/9/18,2644.296,2700.193,2644.296,2699.95,0.018162
000001,2018/9/19,2694.799,2746.08,2690.994,2730.85,0.011445
000001,2018/9/20,2732.17,2743.965,2724.084,2729.244,-0.000588
000001,2018/9/21,2733.874,2797.485,2722.032,2797.485,0.025004
000001,2018/9/25,2775.066,2790.032,2771.16,2781.139,-0.005843
000001,2018/9/26,2785.316,2827.341,2783.342,2806.813,0.009231
000001,2018/9/27,2805.793,2810.506,2786.322,2791.775,-0.005358
000001,2018/9/28,2794.264,2821.755,2791.836,2821.35,0.010594
000001,2018/10/8,2768.207,2771.938,2710.178,2716.51,-0.03716
000001,2018/10/9,2713.732,2734.314,2711.197,2721.013,0.001658
000001,2018/10/10,2723.724,2743.548,2703.063,2725.837,0.001773
000001,2018/10/11,2643.074,2661.286,2560.316,2583.457,-0.052233
000001,2018/10/12,2574.041,2615.917,2536.665,2606.912,0.009079
000001,2018/10/15,2605.912,2611.968,2564.738,2568.098,-0.014889
000001,2018/10/16,2567.764,2597.715,2536.441,2546.33,-0.008476
000001,2018/10/17,2574.313,2582.548,2517.573,2561.614,0.006002
000001,2018/10/18,2544.911,2544.911,2485.619,2486.419,-0.029355
000001,2018/10/19,2460.081,2553.387,2449.197,2550.465,0.025758
000001,2018/10/22,2565.644,2675.406,2565.644,2654.876,0.040938
000001,2018/10/23,2652.648,2659.812,2583.26,2594.825,-0.022619
000001,2018/10/24,2579.972,2640.402,2577.773,2603.295,0.003264
000001,2018/10/25,2540.935,2606.101,2531.535,2603.8,0.000194
000001,2018/10/26,2610.898,2626.116,2580.845,2598.847,-0.001902
000001,2018/10/29,2593.591,2595.537,2529.188,2542.103,-0.021834
000001,2018/10/30,2538.574,2586.919,2521.784,2568.048,0.010206
000001,2018/10/31,2573.015,2612.922,2567.027,2602.783,0.013526
000001,2018/11/1,2617.032,2636.799,2603.651,2606.237,0.001327
000001,2018/11/2,2649.251,2676.476,2628.87,2676.476,0.02695
000001,2018/11/5,2665.427,2673.188,2639.271,2665.431,-0.004127
000001,2018/11/6,2660.719,2660.863,2635.321,2659.356,-0.002279
000001,2018/11/7,2659.845,2675.677,2639.246,2641.342,-0.006774
000001,2018/11/8,2660.087,2662.369,2632.301,2635.632,-0.002162
000001,2018/11/9,2621.238,2621.238,2598.161,2598.872,-0.013947
000001,2018/11/12,2593.2,2631.17,2590.211,2630.519,0.012177
000001,2018/11/13,2600.5,2666.485,2597.348,2654.88,0.009261
000001,2018/11/14,2648.309,2658.307,2627.956,2632.242,-0.008527
000001,2018/11/15,2632.138,2668.17,2631.887,2668.17,0.013649
000001,2018/11/16,2669.78,2695.569,2657.034,2679.11,0.0041
000001,2018/11/19,2681.899,2703.512,2674.178,2703.512,0.009108
000001,2018/11/20,2684.287,2690.83,2643.359,2645.854,-0.021327
000001,2018/11/21,2619.821,2653.796,2617.776,2651.505,0.002136
000001,2018/11/22,2655.896,2658.001,2634.483,2645.434,-0.00229
000001,2018/11/23,2640.667,2642.036,2577.351,2579.483,-0.02493
000001,2018/11/26,2580.842,2594.997,2568.035,2575.81,-0.001424
000001,2018/11/27,2585.826,2592.535,2566.166,2574.679,-0.000439
000001,2018/11/28,2575.454,2601.963,2561.562,2601.736,0.010509
000001,2018/11/29,2613.78,2617.548,2567.443,2567.443,-0.013181
000001,2018/11/30,2564.564,2590.21,2555.322,2588.188,0.00808
000001,2018/12/3,2647.132,2665.298,2629.184,2654.798,0.025736
000001,2018/12/4,2651.561,2666.078,2644.896,2665.958,0.004204
000001,2018/12/5,2629.833,2660.389,2625.913,2649.805,-0.006059
000001,2018/12/7,2609.341,2614.582,2599.278,2605.888,0.000271
000001,2018/12/10,2589.194,2599.762,2576.242,2584.582,-0.008176
000001,2018/12/11,2587.015,2596.146,2583.196,2594.088,0.003678
000001,2018/12/12,2608.114,2610.009,2595.075,2602.153,0.003109
000001,2018/12/13,2607.144,2645.837,2599.459,2634.049,0.012258
000001,2018/12/14,2627.283,2629.164,2593.741,2593.741,-0.015303
000001,2018/12/17,2587.263,2598.967,2573.867,2597.974,0.001632
000001,2018/12/18,2583.634,2599.148,2563.573,2576.649,-0.008208
000001,2018/12/19,2578.675,2579.874,2547.078,2549.563,-0.010512
000001,2018/12/20,2544.505,2554.859,2516.019,2536.267,-0.005215
000001,2018/12/21,2526.553,2527.421,2498.694,2516.251,-0.007892
000001,2018/12/24,2506.737,2529.439,2500.443,2527.007,0.004275
000001,2018/12/25,2503.95,2513.964,2462.845,2504.819,-0.00878
